COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202411526,MATG1049,AC,2,0,0,"0,00","5,34",7.0,47.0,52.0,"5,79",2.0,"7,37",3.0,N,"5,04","5,65",,0,0,0,0,3,"7,37",MATG1049,ÁLGEBRA LINEAL
202501177,MATG1049,AC,1,0,0,"0,00","5,34",4.0,67.0,65.0,"7,19",3.0,"7,84",2.0,N,"5,24",,,0,0,0,0,4,"7,77",MATG1049,ÁLGEBRA LINEAL
202507372,MATG1049,AC,1,0,0,"0,00","5,34",3.0,64.0,61.0,"6,63",2.0,"7,35",2.0,N,"5,18",,,0,0,0,0,5,"7,35",MATG1049,ÁLGEBRA LINEAL
202510624,MATG1049,AC,1,0,0,"0,00","5,34",3.0,57.0,59.0,"6,13",2.0,"6,40",2.0,N,"5,60",,,0,0,0,0,4,"6,40",MATG1049,ÁLGEBRA LINEAL
202511499,MATG1049,AC,1,0,0,"0,00","5,34",5.0,63.0,73.0,"7,23",4.0,"7,89",2.0,N,"4,61",,,0,0,0,0,4,"7,89",MATG1049,ÁLGEBRA LINEAL
202501367,MATG1049,AC,1,0,0,"0,00","5,34",4.0,70.0,80.0,"7,51",4.0,"7,51",2.0,N,,,,0,0,0,0,5,"7,51",MATG1049,ÁLGEBRA LINEAL
202504916,MATG1049,AC,1,0,0,"0,00","5,34",4.0,62.0,80.0,"7,46",4.0,"7,46",2.0,N,,,,0,0,0,0,4,"7,46",MATG1049,ÁLGEBRA LINEAL
202505574,MATG1049,AC,1,0,0,"0,00","5,34",3.0,78.0,75.0,"7,89",3.0,"7,89",2.0,N,,,,0,0,0,0,4,"7,89",MATG1049,ÁLGEBRA LINEAL
202505806,MATG1049,AC,1,0,0,"0,00","5,34",3.0,81.0,93.0,"8,67",3.0,"8,67",2.0,N,,,,0,0,0,0,4,"8,67",MATG1049,ÁLGEBRA LINEAL
202508891,MATG1049,AC,1,0,0,"0,00","5,34",4.0,60.0,78.0,"7,21",4.0,"7,21",2.0,N,,,,0,0,0,1,3,"7,21",MATG1049,ÁLGEBRA LINEAL
202411757,MATG1049,AC,1,0,0,"0,00","5,34",8.0,84.0,80.0,"8,39",8.0,"8,39",3.0,N,,,,0,0,0,1,4,"8,03",MATG1049,ÁLGEBRA LINEAL
202413571,MATG1049,AC,1,0,0,"0,00","5,34",7.0,78.0,77.0,"7,94",7.0,"7,94",3.0,N,,,,0,0,0,0,4,"7,94",MATG1049,ÁLGEBRA LINEAL
202401147,MATG1049,AC,2,0,0,"0,00","5,34",12.0,58.0,67.0,"6,86",11.0,"6,99",4.0,N,"5,45",,,0,0,0,1,3,"6,99",MATG1049,ÁLGEBRA LINEAL
202406658,MATG1049,AC,1,0,0,"0,00","5,34",9.0,55.0,63.0,"6,51",7.0,"6,92",4.0,N,"5,10",,,0,0,0,1,3,"6,92",MATG1049,ÁLGEBRA LINEAL
202508982,MATG1049,AC,1,0,0,"0,00","5,34",4.0,67.0,78.0,"7,35",4.0,"7,35",2.0,N,,,,0,0,0,0,5,"7,17",MATG1049,ÁLGEBRA LINEAL
202509386,MATG1049,AC,1,0,0,"0,00","5,34",4.0,75.0,83.0,"7,80",4.0,"7,80",2.0,N,,,,0,0,0,1,3,"7,80",MATG1049,ÁLGEBRA LINEAL
202510095,MATG1049,AC,1,0,0,"0,00","5,34",5.0,84.0,84.0,"8,38",5.0,"8,38",2.0,N,,,,0,0,0,0,5,"8,38",MATG1049,ÁLGEBRA LINEAL
202511481,MATG1049,AC,1,0,0,"0,00","5,34",4.0,69.0,71.0,"7,10",4.0,"7,10",2.0,N,,,,0,0,0,0,4,"7,10",MATG1049,ÁLGEBRA LINEAL
202413886,MATG1049,AC,1,0,0,"0,00","5,34",7.0,66.0,74.0,"7,24",7.0,"7,24",3.0,N,,,,0,0,0,0,5,"7,24",MATG1049,ÁLGEBRA LINEAL
202415923,MATG1049,AC,1,0,0,"0,00","5,34",6.0,69.0,75.0,"7,45",6.0,"7,45",3.0,N,,,,0,0,0,0,4,"7,45",MATG1049,ÁLGEBRA LINEAL
202313896,MATG1049,AC,2,0,0,"0,00","5,34",17.0,62.0,61.0,"6,81",12.0,"7,55",6.0,N,"5,05",,,0,0,0,0,4,"7,42",MATG1049,ÁLGEBRA LINEAL
202318382,MATG1049,AC,1,0,0,"0,00","5,34",17.0,76.0,76.0,"7,88",16.0,"8,04",5.0,N,"5,42",,,0,0,0,0,5,"8,04",MATG1049,ÁLGEBRA LINEAL
202400495,MATG1049,AC,2,0,0,"0,00","5,34",14.0,68.0,56.0,"6,81",10.0,"7,42",5.0,N,"5,28",,,0,0,0,0,4,"7,42",MATG1049,ÁLGEBRA LINEAL
202401758,MATG1049,AC,2,0,0,"0,00","5,34",11.0,55.0,50.0,"5,89",8.0,"7,22",4.0,N,"2,33",,,0,0,0,0,4,"7,15",MATG1049,ÁLGEBRA LINEAL
202411633,MATG1049,AC,1,0,0,"0,00","5,34",8.0,69.0,63.0,"7,03",6.0,"7,50",3.0,N,"5,60",,,0,0,0,0,4,"7,50",MATG1049,ÁLGEBRA LINEAL
202411765,MATG1049,AC,1,0,0,"0,00","5,34",8.0,56.0,59.0,"6,59",6.0,"7,16",3.0,N,"4,89",,,0,0,0,0,3,"7,16",MATG1049,ÁLGEBRA LINEAL
202413027,MATG1049,AC,1,0,0,"0,00","5,34",9.0,66.0,66.0,"7,04",7.0,"7,81",3.0,N,"4,35",,,0,0,0,0,4,"7,81",MATG1049,ÁLGEBRA LINEAL
202413159,MATG1049,AC,1,0,0,"0,00","5,34",8.0,59.0,69.0,"6,78",6.0,"7,28",3.0,N,"5,28",,,0,0,0,0,4,"7,28",MATG1049,ÁLGEBRA LINEAL
202413969,MATG1049,AC,1,0,0,"0,00","5,34",10.0,75.0,73.0,"7,73",9.0,"7,94",4.0,N,"5,78",,,0,0,0,0,4,"7,94",MATG1049,ÁLGEBRA LINEAL
202414223,MATG1049,AC,1,0,0,"0,00","5,34",8.0,57.0,68.0,"6,68",6.0,"7,43",4.0,N,"4,43",,,0,0,0,0,3,"7,43",MATG1049,ÁLGEBRA LINEAL
202415543,MATG1049,AC,2,0,0,"0,00","5,34",8.0,57.0,53.0,"6,22",5.0,"7,21",4.0,N,"4,55",,,0,0,0,0,3,"7,21",MATG1049,ÁLGEBRA LINEAL
202415675,MATG1049,AC,1,0,0,"0,00","5,34",11.0,72.0,69.0,"7,47",10.0,"7,69",3.0,N,"5,22",,,0,0,0,0,5,"7,69",MATG1049,ÁLGEBRA LINEAL
202415758,MATG1049,AC,2,0,0,"0,00","5,34",9.0,61.0,66.0,"7,03",8.0,"7,19",3.0,N,"5,69",,,0,0,0,0,4,"7,51",MATG1049,ÁLGEBRA LINEAL
202502829,MATG1049,AC,1,0,0,"0,00","5,34",3.0,60.0,58.0,"7,13",2.0,"8,17",2.0,N,"5,05",,,0,0,0,0,3,"7,90",MATG1049,ÁLGEBRA LINEAL
202205944,MATG1049,AC,1,0,0,"0,00","5,34",16.0,43.0,43.0,"4,98",8.0,"7,41",7.0,N,"1,79","4,06",,0,0,0,0,3,"7,41",MATG1049,ÁLGEBRA LINEAL
202207650,MATG1049,AC,3,0,0,"0,00","5,34",22.0,52.0,48.0,"5,65",12.0,"6,98",8.0,N,"3,76","4,48",,0,0,0,0,2,"7,30",MATG1049,ÁLGEBRA LINEAL
202215042,MATG1049,AC,2,0,0,"0,00","5,34",19.0,64.0,64.0,"6,85",13.0,"7,85",7.0,N,"4,55","5,34",,0,0,0,0,3,"8,08",MATG1049,ÁLGEBRA LINEAL
202215430,MATG1049,AC,3,0,0,"0,00","5,34",25.0,63.0,60.0,"6,75",16.0,"7,59",8.0,N,"5,15","5,59",,0,0,0,0,2,"7,59",MATG1049,ÁLGEBRA LINEAL
202304531,MATG1049,AC,2,0,0,"0,00","5,34",20.0,70.0,69.0,"7,09",16.0,"7,42",6.0,N,"5,77","5,68",,0,0,1,0,3,"7,42",MATG1049,ÁLGEBRA LINEAL
202314845,MATG1049,AC,3,0,0,"0,00","5,34",14.0,49.0,40.0,"5,11",7.0,"7,15",5.0,N,"2,35","4,84",,0,0,0,0,3,"7,44",MATG1049,ÁLGEBRA LINEAL
202315073,MATG1049,AC,2,0,0,"0,00","5,34",11.0,56.0,53.0,"6,03",7.0,"6,67",5.0,N,"4,63","5,76",,0,0,0,0,2,"7,41",MATG1049,ÁLGEBRA LINEAL
202401113,MATG1049,AC,1,0,0,"0,00","5,34",13.0,60.0,64.0,"6,77",9.0,"7,36",4.0,N,"5,41","5,58",,0,0,0,1,2,"7,36",MATG1049,ÁLGEBRA LINEAL
202504841,MATG1049,AC,1,0,0,"0,00","5,34",4.0,57.0,66.0,"6,62",3.0,"7,84",2.0,N,"2,98",,,0,0,0,0,3,"7,84",MATG1049,ÁLGEBRA LINEAL
202505368,MATG1049,AC,1,0,0,"0,00","5,34",4.0,58.0,66.0,"6,39",3.0,"7,11",2.0,N,"4,20",,,0,0,0,1,2,"7,11",MATG1049,ÁLGEBRA LINEAL
202505731,MATG1049,AC,1,0,0,"0,00","5,34",4.0,61.0,63.0,"6,44",3.0,"7,45",2.0,N,"3,43",,,0,1,0,0,3,"7,45",MATG1049,ÁLGEBRA LINEAL
202510178,MATG1049,AC,1,0,0,"0,00","5,34",4.0,47.0,59.0,"5,55",2.0,"6,28",2.0,N,"4,82",,,0,0,0,0,4,"6,28",MATG1049,ÁLGEBRA LINEAL
202510228,MATG1049,AC,1,0,0,"0,00","5,34",4.0,53.0,61.0,"6,16",2.0,"6,90",2.0,N,"5,42",,,0,0,0,0,3,"6,90",MATG1049,ÁLGEBRA LINEAL
202500708,MATG1049,AC,1,0,0,"0,00","5,34",4.0,52.0,66.0,"6,57",4.0,"6,57",2.0,N,,,,0,0,0,0,3,"6,57",MATG1049,ÁLGEBRA LINEAL
202501458,MATG1049,AC,1,0,0,"0,00","5,34",4.0,69.0,75.0,"7,28",4.0,"7,28",2.0,N,,,,0,0,0,0,3,"7,28",MATG1049,ÁLGEBRA LINEAL
202501805,MATG1049,AC,1,0,0,"0,00","5,34",6.0,75.0,75.0,"7,49",6.0,"7,49",2.0,N,,,,0,0,0,0,4,"7,49",MATG1049,ÁLGEBRA LINEAL
202502266,MATG1049,AC,1,0,0,"0,00","5,34",4.0,80.0,89.0,"8,42",4.0,"8,42",2.0,N,,,,0,0,0,0,5,"8,42",MATG1049,ÁLGEBRA LINEAL
202502696,MATG1049,AC,1,0,0,"0,00","5,34",4.0,63.0,67.0,"6,50",4.0,"6,50",2.0,N,,,,0,0,0,0,2,"6,50",MATG1049,ÁLGEBRA LINEAL
202502779,MATG1049,AC,1,0,0,"0,00","5,34",3.0,67.0,70.0,"6,91",3.0,"6,91",2.0,N,,,,0,0,0,0,4,"6,91",MATG1049,ÁLGEBRA LINEAL
202505178,MATG1049,AC,1,0,0,"0,00","5,34",5.0,88.0,76.0,"8,04",5.0,"8,04",2.0,N,,,,0,0,0,1,4,"8,04",MATG1049,ÁLGEBRA LINEAL
202508222,MATG1049,AC,1,0,0,"0,00","5,34",4.0,79.0,89.0,"8,47",4.0,"8,47",2.0,N,,,,0,0,0,0,4,"8,47",MATG1049,ÁLGEBRA LINEAL
202508966,MATG1049,AC,1,0,0,"0,00","5,34",4.0,83.0,87.0,"8,47",4.0,"8,47",2.0,N,,,,0,0,0,0,5,"8,47",MATG1049,ÁLGEBRA LINEAL
202311742,MATG1049,AC,1,0,0,"0,00","5,34",12.0,70.0,73.0,"7,77",12.0,"7,77",4.0,N,,,,0,0,0,0,3,"7,78",MATG1049,ÁLGEBRA LINEAL
202501490,MATG1049,AC,1,0,0,"0,00","5,34",4.0,64.0,77.0,"7,35",4.0,"7,35",2.0,N,,,,0,0,0,0,4,"7,08",MATG1049,ÁLGEBRA LINEAL
202501904,MATG1049,AC,1,0,0,"0,00","5,34",4.0,68.0,69.0,"7,23",4.0,"7,23",2.0,N,,,,0,0,0,1,4,"7,23",MATG1049,ÁLGEBRA LINEAL
202304986,MATG1049,AC,2,0,0,"0,00","5,34",21.0,66.0,61.0,"6,80",16.0,"7,48",6.0,N,"4,63",,,0,0,0,0,5,"7,48",MATG1049,ÁLGEBRA LINEAL
202312955,MATG1049,AC,2,0,0,"0,00","5,34",15.0,58.0,64.0,"6,59",10.0,"7,21",5.0,N,"5,36",,,0,0,0,0,4,"7,21",MATG1049,ÁLGEBRA LINEAL
202316485,MATG1049,AC,2,0,0,"0,00","5,34",16.0,67.0,63.0,"6,93",12.0,"7,55",5.0,N,"5,04",,,0,0,0,0,4,"7,55",MATG1049,ÁLGEBRA LINEAL
202406633,MATG1049,AC,2,0,0,"0,00","5,34",12.0,42.0,52.0,"5,33",6.0,"6,57",4.0,N,"4,08",,,0,0,0,0,3,"6,57",MATG1049,ÁLGEBRA LINEAL
202407862,MATG1049,AC,2,0,0,"0,00","5,34",13.0,49.0,57.0,"6,04",9.0,"6,84",4.0,N,"4,23",,,0,0,0,0,4,"6,84",MATG1049,ÁLGEBRA LINEAL
202410197,MATG1049,AC,1,0,0,"0,00","5,34",8.0,66.0,72.0,"7,13",7.0,"7,59",3.0,N,"3,90",,,0,0,0,0,4,"7,59",MATG1049,ÁLGEBRA LINEAL
202413431,MATG1049,AC,1,0,0,"0,00","5,34",8.0,58.0,60.0,"6,43",6.0,"7,03",3.0,N,"4,62",,,0,0,0,0,3,"7,03",MATG1049,ÁLGEBRA LINEAL
202414314,MATG1049,AC,2,0,0,"0,00","5,34",9.0,65.0,74.0,"7,58",7.0,"8,22",3.0,N,"5,34",,,0,0,0,0,5,"8,10",MATG1049,ÁLGEBRA LINEAL
202414389,MATG1049,AC,1,0,0,"0,00","5,34",7.0,67.0,63.0,"7,05",5.0,"7,62",3.0,N,"5,61",,,0,0,0,0,3,"7,62",MATG1049,ÁLGEBRA LINEAL
202502795,MATG1049,AC,1,0,0,"0,00","5,34",4.0,68.0,71.0,"7,18",3.0,"7,64",2.0,N,"5,80",,,0,0,0,0,4,"7,64",MATG1049,ÁLGEBRA LINEAL
202502951,MATG1049,AC,1,0,0,"0,00","5,34",4.0,53.0,63.0,"6,23",2.0,"7,48",2.0,N,"4,99",,,0,0,0,0,3,"7,48",MATG1049,ÁLGEBRA LINEAL
202215091,MATG1049,AC,1,0,0,"0,00","5,34",10.0,57.0,61.0,"6,31",6.0,"7,40",4.0,N,"4,50","5,23",,0,0,0,0,4,"7,48",MATG1049,ÁLGEBRA LINEAL
202216149,MATG1049,AC,1,0,0,"0,00","5,34",25.0,57.0,58.0,"6,25",15.0,"7,22",8.0,N,"4,71","5,56",,0,0,0,0,1,"7,22",MATG1049,ÁLGEBRA LINEAL
202308748,MATG1049,AC,3,0,0,"0,00","5,34",19.0,55.0,52.0,"6,25",11.0,"7,26",7.0,N,"4,95","4,55",,0,0,0,0,2,"7,26",MATG1049,ÁLGEBRA LINEAL
202311080,MATG1049,AC,1,0,0,"0,00","5,34",17.0,55.0,49.0,"6,00",10.0,"6,97",5.0,N,"4,51","5,25",,0,0,1,0,4,"6,97",MATG1049,ÁLGEBRA LINEAL
202311759,MATG1049,AC,2,0,0,"0,00","5,34",14.0,59.0,61.0,"6,75",9.0,"7,76",5.0,N,"4,88","5,09",,0,0,0,1,1,"7,62",MATG1049,ÁLGEBRA LINEAL
202313698,MATG1049,AC,1,0,0,"0,00","5,34",14.0,54.0,52.0,"6,10",8.0,"6,95",6.0,N,"5,01","4,87",,0,0,0,0,3,"6,95",MATG1049,ÁLGEBRA LINEAL
202400164,MATG1049,AC,2,0,0,"0,00","5,34",10.0,50.0,43.0,"5,37",4.0,"8,00",5.0,N,"3,33","5,05",,0,0,0,0,3,"7,87",MATG1049,ÁLGEBRA LINEAL
202401790,MATG1049,AC,2,0,0,"0,00","5,34",12.0,50.0,44.0,"5,68",5.0,"6,84",5.0,N,"4,77","5,37",,0,0,0,0,2,"6,84",MATG1049,ÁLGEBRA LINEAL
202410049,MATG1049,AC,1,0,0,"0,00","5,34",8.0,58.0,59.0,"6,57",4.0,"7,91",4.0,N,"5,07","5,67",,0,0,0,0,3,"7,91",MATG1049,ÁLGEBRA LINEAL
202411682,MATG1049,AC,2,0,0,"0,00","5,34",9.0,53.0,54.0,"5,73",4.0,"7,12",4.0,N,"5,05","5,75",,0,0,0,0,3,"7,61",MATG1049,ÁLGEBRA LINEAL
202504452,MATG1049,AC,2,0,0,"0,00","5,34",3.0,34.0,26.0,"3,31",1.0,"8,10",2.0,N,"0,92",,,0,0,0,0,3,"7,15",MATG1049,ÁLGEBRA LINEAL
202510079,MATG1049,AC,1,0,0,"0,00","5,34",4.0,52.0,51.0,"5,62",2.0,"7,39",2.0,N,"3,85",,,0,0,0,0,3,"7,39",MATG1049,ÁLGEBRA LINEAL
202510632,MATG1049,AC,1,0,0,"0,00","5,34",4.0,48.0,62.0,"5,60",3.0,"6,46",2.0,N,"3,01",,,0,0,0,0,3,"6,46",MATG1049,ÁLGEBRA LINEAL
202502928,MATG1049,AC,1,0,0,"0,00","5,34",3.0,67.0,71.0,"6,95",3.0,"6,95",2.0,N,,,,0,0,0,0,4,"6,95",MATG1049,ÁLGEBRA LINEAL
202503355,MATG1049,AC,1,0,0,"0,00","5,34",4.0,56.0,57.0,"6,56",4.0,"6,56",2.0,N,,,,0,0,0,1,3,"6,56",MATG1049,ÁLGEBRA LINEAL
202505079,MATG1049,AC,1,0,0,"0,00","5,34",4.0,63.0,70.0,"6,83",4.0,"6,83",2.0,N,,,,0,0,0,1,1,"6,83",MATG1049,ÁLGEBRA LINEAL
202507240,MATG1049,AC,1,0,0,"0,00","5,34",4.0,73.0,79.0,"7,55",4.0,"7,55",2.0,N,,,,0,0,0,0,3,"7,82",MATG1049,ÁLGEBRA LINEAL
202507737,MATG1049,AC,1,0,0,"0,00","5,34",5.0,82.0,86.0,"8,52",5.0,"8,52",2.0,N,,,,0,0,0,1,3,"7,99",MATG1049,ÁLGEBRA LINEAL
202507836,MATG1049,AC,1,0,0,"0,00","5,34",3.0,72.0,74.0,"7,53",3.0,"7,53",2.0,N,,,,0,0,0,1,3,"7,53",MATG1049,ÁLGEBRA LINEAL
202508008,MATG1049,AC,1,0,0,"0,00","5,34",4.0,77.0,91.0,"8,51",4.0,"8,51",2.0,N,,,,0,0,0,0,5,"8,33",MATG1049,ÁLGEBRA LINEAL
202511580,MATG1049,AC,1,0,0,"0,00","5,34",4.0,74.0,78.0,"7,78",4.0,"7,78",2.0,N,,,,0,0,0,1,3,"7,78",MATG1049,ÁLGEBRA LINEAL
202405825,MATG1049,AC,1,0,0,"0,00","5,34",13.0,58.0,60.0,"6,59",11.0,"6,80",4.0,N,"5,43",,,0,0,0,0,4,"6,80",MATG1049,ÁLGEBRA LINEAL
202410908,MATG1049,AC,2,0,0,"0,00","5,34",9.0,62.0,66.0,"7,02",8.0,"7,21",3.0,N,"5,51",,,0,0,0,1,2,"7,58",MATG1049,ÁLGEBRA LINEAL
202503330,MATG1049,AC,1,0,0,"0,00","5,34",4.0,59.0,69.0,"6,97",3.0,"7,48",2.0,N,"5,43",,,0,0,0,1,4,"7,48",MATG1049,ÁLGEBRA LINEAL
202506770,MATG1049,AC,2,0,0,"0,00","5,34",3.0,56.0,61.0,"6,57",2.0,"7,43",2.0,N,"4,84",,,0,0,0,0,3,"7,43",MATG1049,ÁLGEBRA LINEAL
202510038,MATG1049,AC,2,0,0,"0,00","5,34",3.0,47.0,61.0,"6,23",2.0,"7,06",2.0,N,"4,58",,,0,0,0,0,3,"7,06",MATG1049,ÁLGEBRA LINEAL
202510475,MATG1049,AC,1,0,0,"0,00","5,34",4.0,67.0,60.0,"6,61",3.0,"6,93",2.0,N,"5,67",,,0,0,0,0,3,"6,93",MATG1049,ÁLGEBRA LINEAL
202510608,MATG1049,AC,1,0,0,"0,00","5,34",5.0,58.0,63.0,"6,35",3.0,"7,28",2.0,N,"4,97",,,0,0,0,0,2,"7,28",MATG1049,ÁLGEBRA LINEAL
202510723,MATG1049,AC,2,0,0,"0,00","5,34",4.0,48.0,34.0,"5,03",1.0,"7,45",2.0,N,"4,23",,,0,0,0,0,3,"7,45",MATG1049,ÁLGEBRA LINEAL
202508404,MATG1049,AC,1,0,0,"0,00","5,34",5.0,83.0,84.0,"8,54",5.0,"8,54",2.0,N,,,,0,0,0,1,4,"8,16",MATG1049,ÁLGEBRA LINEAL
202508529,MATG1049,AC,1,0,0,"0,00","5,34",3.0,66.0,67.0,"6,94",3.0,"6,94",2.0,N,,,,0,0,0,1,4,"6,94",MATG1049,ÁLGEBRA LINEAL
202508602,MATG1049,AC,1,0,0,"0,00","5,34",4.0,82.0,84.0,"8,29",4.0,"8,29",2.0,N,,,,0,0,0,1,3,"8,01",MATG1049,ÁLGEBRA LINEAL
202508842,MATG1049,AC,1,0,0,"0,00","5,34",4.0,83.0,92.0,"8,61",4.0,"8,61",2.0,N,,,,0,0,0,0,5,"8,61",MATG1049,ÁLGEBRA LINEAL
202302212,MATG1049,AC,2,0,0,"0,00","5,34",17.0,56.0,63.0,"6,65",10.0,"7,62",6.0,N,"5,27","5,27",,0,0,0,0,4,"7,62",MATG1049,ÁLGEBRA LINEAL
202308714,MATG1049,AC,2,0,0,"0,00","5,34",17.0,58.0,56.0,"6,09",11.0,"7,79",6.0,N,"2,50","5,41",,0,0,0,0,3,"7,79",MATG1049,ÁLGEBRA LINEAL
202314175,MATG1049,AC,2,0,0,"0,00","5,34",14.0,49.0,48.0,"5,72",6.0,"7,11",5.0,N,"4,53","5,14",,0,0,0,0,3,"7,11",MATG1049,ÁLGEBRA LINEAL
202400511,MATG1049,AC,1,0,0,"0,00","5,34",13.0,66.0,68.0,"6,99",10.0,"7,66",4.0,N,"4,90","4,44",,0,0,0,0,4,"7,66",MATG1049,ÁLGEBRA LINEAL
202406526,MATG1049,AC,3,0,0,"0,00","5,34",15.0,63.0,59.0,"6,50",11.0,"7,55",4.0,N,"3,22","4,85",,0,0,1,0,2,"7,55",MATG1049,ÁLGEBRA LINEAL
202509162,MATG1049,AC,1,0,0,"0,00","5,34",4.0,77.0,83.0,"8,02",4.0,"8,02",2.0,N,,,,0,0,0,1,4,"8,02",MATG1049,ÁLGEBRA LINEAL
202509394,MATG1049,AC,1,0,0,"0,00","5,34",4.0,75.0,73.0,"7,31",4.0,"7,31",2.0,N,,,,0,0,0,0,4,"7,31",MATG1049,ÁLGEBRA LINEAL
202510541,MATG1049,AC,1,0,0,"0,00","5,34",4.0,65.0,73.0,"7,15",4.0,"7,15",2.0,N,,,,0,0,0,0,4,"7,15",MATG1049,ÁLGEBRA LINEAL
202413902,MATG1049,AC,1,0,0,"0,00","5,34",8.0,83.0,79.0,"8,27",8.0,"8,27",3.0,N,,,,0,0,0,0,4,"8,27",MATG1049,ÁLGEBRA LINEAL
202414348,MATG1049,AC,1,0,0,"0,00","5,34",10.0,66.0,75.0,"7,47",10.0,"7,47",4.0,N,,,,0,0,0,1,4,"7,50",MATG1049,ÁLGEBRA LINEAL
202500203,MATG1049,AC,1,0,0,"0,00","5,34",4.0,85.0,85.0,"8,36",4.0,"8,36",2.0,N,,,,0,0,0,0,4,"8,36",MATG1049,ÁLGEBRA LINEAL
202503249,MATG1049,AC,1,0,0,"0,00","5,34",3.0,72.0,77.0,"7,81",3.0,"7,81",2.0,N,,,,0,0,0,0,5,"7,81",MATG1049,ÁLGEBRA LINEAL
202504155,MATG1049,AC,1,0,0,"0,00","5,34",5.0,91.0,86.0,"9,08",5.0,"9,08",2.0,N,,,,0,0,0,1,4,"9,08",MATG1049,ÁLGEBRA LINEAL
202504965,MATG1049,AC,1,0,0,"0,00","5,34",4.0,69.0,70.0,"7,16",4.0,"7,16",2.0,N,,,,0,0,0,0,4,"7,16",MATG1049,ÁLGEBRA LINEAL
202504981,MATG1049,AC,1,0,0,"0,00","5,34",4.0,72.0,81.0,"8,02",4.0,"8,02",2.0,N,,,,0,0,0,0,4,"8,24",MATG1049,ÁLGEBRA LINEAL
202505475,MATG1049,AC,1,0,0,"0,00","5,34",4.0,63.0,74.0,"7,15",4.0,"7,15",2.0,N,,,,0,0,0,1,3,"7,15",MATG1049,ÁLGEBRA LINEAL
202506952,MATG1049,AC,1,0,0,"0,00","5,34",4.0,85.0,78.0,"8,28",4.0,"8,28",2.0,N,,,,0,0,0,0,4,"8,07",MATG1049,ÁLGEBRA LINEAL
202210837,MATG1049,AC,2,0,0,"0,00","5,34",25.0,64.0,66.0,"7,25",21.0,"7,76",7.0,N,"4,57",,,0,0,0,2,3,"7,76",MATG1049,ÁLGEBRA LINEAL
202316089,MATG1049,AC,2,0,0,"0,00","5,34",13.0,70.0,66.0,"7,32",10.0,"8,01",5.0,N,"5,05",,,0,0,0,0,4,"8,01",MATG1049,ÁLGEBRA LINEAL
202400818,MATG1049,AC,1,0,0,"0,00","5,34",14.0,65.0,65.0,"7,13",12.0,"7,37",4.0,N,"5,64",,,0,0,0,0,5,"7,35",MATG1049,ÁLGEBRA LINEAL
202403192,MATG1049,AC,2,0,0,"0,00","5,34",13.0,67.0,57.0,"6,76",10.0,"7,29",4.0,N,"4,99",,,0,0,1,0,4,"7,35",MATG1049,ÁLGEBRA LINEAL
202404141,MATG1049,AC,2,0,0,"0,00","5,34",10.0,65.0,63.0,"6,96",8.0,"7,24",4.0,N,"5,80",,,0,0,0,0,3,"7,55",MATG1049,ÁLGEBRA LINEAL
202501383,MATG1049,AC,1,0,0,"0,00","5,34",4.0,68.0,87.0,"7,58",4.0,"7,58",2.0,N,,,,0,0,0,0,3,"7,58",MATG1049,ÁLGEBRA LINEAL
202208781,MATG1049,AC,1,0,0,"0,00","5,34",14.0,71.0,67.0,"7,10",12.0,"7,66",6.0,N,"3,70",,,0,0,0,1,2,"7,64",MATG1049,ÁLGEBRA LINEAL
202310561,MATG1049,AC,1,0,0,"0,00","5,34",15.0,67.0,66.0,"6,95",12.0,"7,25",7.0,N,"5,74",,,0,0,0,0,2,"7,25",MATG1049,ÁLGEBRA LINEAL
202311148,MATG1049,AC,2,0,0,"0,00","5,34",17.0,67.0,70.0,"7,22",12.0,"7,90",6.0,N,"5,59",,,0,0,0,0,3,"7,90",MATG1049,ÁLGEBRA LINEAL
202312682,MATG1049,AC,2,0,0,"0,00","5,34",18.0,60.0,62.0,"6,74",15.0,"7,19",5.0,N,"4,51",,,0,0,1,0,3,"7,12",MATG1049,ÁLGEBRA LINEAL
202407268,MATG1049,AC,2,0,0,"0,00","5,34",10.0,69.0,72.0,"7,64",9.0,"7,97",3.0,N,"4,60",,,0,0,0,1,2,"8,17",MATG1049,ÁLGEBRA LINEAL
202411013,MATG1049,AC,2,0,0,"0,00","5,34",9.0,64.0,61.0,"7,03",8.0,"7,25",3.0,N,"5,28",,,0,0,0,1,2,"7,25",MATG1049,ÁLGEBRA LINEAL
202411773,MATG1049,AC,2,0,0,"0,00","5,34",8.0,58.0,55.0,"6,14",5.0,"7,48",3.0,N,"3,89",,,0,0,0,0,4,"7,48",MATG1049,ÁLGEBRA LINEAL
202412706,MATG1049,AC,1,0,0,"0,00","5,34",10.0,64.0,65.0,"7,16",8.0,"7,56",3.0,N,"5,58",,,0,0,0,0,4,"7,55",MATG1049,ÁLGEBRA LINEAL
