COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201403449,MECG1046,AP,1,72,60,"7,26","6,50",56.0,53.0,59.0,"6,34",44.0,"6,98",13.0,N,"3,80",,,0,0,1,1,3,
201614823,MECG1046,AP,1,86,77,"8,52","6,50",38.0,66.0,67.0,"7,16",35.0,"7,33",9.0,N,"5,19",,,0,0,0,1,4,
201300834,MECG1046,AP,1,74,75,"7,97","6,50",59.0,53.0,63.0,"6,91",48.0,"7,64",13.0,N,"3,71",,,0,0,1,0,3,
201401842,MECG1046,AP,1,65,61,"7,08","6,50",58.0,51.0,57.0,"6,27",44.0,"6,82",13.0,N,"4,54",,,0,0,0,0,5,
201500960,MECG1046,RP,1,28,0,"0,98","6,50",53.0,55.0,65.0,"6,68",44.0,"7,47",11.0,N,"2,85",,,0,0,0,0,5,
201260872,MECG1046,RP,1,43,50,"3,25","6,50",64.0,54.0,61.0,"6,50",50.0,"7,15",,N,"4,08","5,60",,0,0,0,0,2,
201515629,MECG1046,AP,1,83,81,"8,50","6,50",46.0,56.0,65.0,"7,06",40.0,"7,46",10.0,N,"4,39",,,0,0,1,0,4,
201515797,MECG1046,AP,1,71,72,"7,94","6,50",44.0,60.0,71.0,"7,32",41.0,"7,47",11.0,N,"5,22",,,0,0,0,1,3,
201706918,MECG1046,AP,1,77,86,"8,58","6,50",33.0,83.0,81.0,"8,38",33.0,"8,38",8.0,N,,,,0,0,1,0,4,
201506209,MECG1046,RP,1,40,0,"1,79","6,50",44.0,57.0,56.0,"6,28",32.0,"6,99",10.0,N,"4,26","5,85",,0,0,0,1,4,
201609260,MECG1046,AP,1,75,78,"8,23","6,50",36.0,81.0,77.0,"8,17",36.0,"8,17",8.0,N,,,,0,0,0,1,3,
201410831,MECG1046,AP,1,66,72,"7,32","6,50",59.0,52.0,61.0,"6,60",47.0,"7,01",13.0,N,"5,00","5,16",,0,0,0,1,4,
201312057,MECG1046,AP,1,67,71,"7,20","6,50",70.0,54.0,59.0,"6,44",52.0,"6,93",15.0,N,"5,00",,,0,0,1,1,2,
201247732,MECG1046,AP,1,61,65,"6,75","6,50",64.0,44.0,47.0,"5,50",36.0,"6,77",,N,"3,84","4,56",,0,0,0,0,4,
201244677,MECG1046,AP,1,80,61,"6,07","6,50",63.0,49.0,50.0,"5,74",38.0,"6,81",,N,"3,99","4,71",,0,0,0,0,5,
201401812,MECG1046,AP,1,84,82,"8,21","6,50",61.0,50.0,61.0,"6,35",47.0,"6,75",13.0,N,"5,03","4,62",,0,0,0,0,5,
201604816,MECG1046,AP,1,82,76,"8,35","6,50",41.0,66.0,70.0,"7,68",40.0,"7,79",9.0,N,"3,40",,,0,0,1,1,2,
201704434,MECG1046,AP,1,78,77,"8,36","6,50",36.0,80.0,86.0,"8,52",36.0,"8,52",8.0,N,,,,0,0,1,0,4,
201504898,MECG1046,AP,1,79,64,"7,01","6,50",53.0,53.0,64.0,"6,64",44.0,"7,01",12.0,N,"4,80",,,0,0,1,1,3,
201313663,MECG1046,AP,1,86,81,"8,66","6,50",71.0,55.0,62.0,"6,60",56.0,"7,16",15.0,N,"4,52",,,0,0,1,1,3,
201707684,MECG1046,AP,1,79,85,"8,44","6,50",36.0,73.0,74.0,"7,82",36.0,"7,82",7.0,N,,,,0,0,1,0,4,
201609302,MECG1046,AP,1,80,80,"8,42","6,50",40.0,80.0,82.0,"8,34",39.0,"8,41",8.0,N,"5,85",,,0,0,2,1,2,
201706892,MECG1046,AP,1,80,85,"8,50","6,50",36.0,76.0,71.0,"7,73",36.0,"7,73",8.0,N,,,,0,0,0,0,4,
201603966,MECG1046,AP,1,73,80,"8,23","6,50",41.0,69.0,74.0,"7,77",41.0,"7,77",9.0,N,,,,0,0,1,0,3,
201706827,MECG1046,AP,1,88,74,"8,52","6,50",33.0,77.0,76.0,"7,97",33.0,"7,97",7.0,N,,,,0,0,0,1,4,
201706959,MECG1046,AP,1,83,80,"8,55","6,50",31.0,81.0,82.0,"8,51",31.0,"8,51",7.0,N,,,,0,0,0,1,4,
201314407,MECG1046,RP,1,64,49,"5,72","6,50",62.0,49.0,56.0,"6,31",46.0,"7,39",13.0,N,"3,34","2,27",,0,0,1,0,3,
201608981,MECG1046,AP,1,81,91,"8,87","6,50",39.0,77.0,78.0,"8,04",39.0,"8,04",8.0,N,,,,0,0,1,0,4,
201512005,MECG1046,AP,1,76,70,"7,90","6,50",44.0,62.0,68.0,"7,07",40.0,"7,22",10.0,N,"5,55",,,0,0,0,0,4,
201612207,MECG1046,AP,1,79,76,"8,30","6,50",37.0,74.0,73.0,"7,76",37.0,"7,76",9.0,N,,,,0,0,1,0,4,
201704525,MECG1046,AP,1,76,69,"7,92","6,50",32.0,73.0,73.0,"7,68",32.0,"7,68",8.0,N,,,,0,0,1,0,4,
201609328,MECG1046,AP,1,65,79,"7,77","6,50",41.0,71.0,71.0,"7,45",38.0,"7,60",9.0,N,"5,48",,,0,0,2,0,4,
201706348,MECG1046,AP,1,69,80,"8,00","6,50",33.0,76.0,77.0,"8,00",33.0,"8,00",8.0,N,,,,0,0,1,0,4,
201018827,MECG1047,AP,1,80,71,"7,41","7,51",46.0,46.0,49.0,"5,26",26.0,"7,19",,S,"2,85","1,40","5,20",0,0,0,1,3,
201148165,MECG1047,AP,1,60,78,"7,17","7,51",38.0,40.0,37.0,"4,58",13.0,"7,04",,N,"3,27","3,22","4,30",0,0,0,1,0,
201603537,MECG1047,AP,1,93,66,"7,54","7,51",33.0,56.0,56.0,"6,38",24.0,"7,16",10.0,N,"4,19","5,10",,0,0,0,2,2,
201704483,MECG1047,RP,1,63,40,"3,99","7,51",14.0,58.0,49.0,"6,04",8.0,"7,10",5.0,N,"4,37","5,11",,0,0,0,1,4,
201905551,MECG1047,AP,1,92,95,"9,39","7,51",8.0,62.0,50.0,"5,94",4.0,"7,53",3.0,N,"4,07","5,18",,0,0,0,1,3,
201708526,MECG1047,AP,1,97,94,"9,50","7,51",25.0,70.0,64.0,"7,41",23.0,"7,57",6.0,N,"5,60",,,0,0,0,1,4,
201711231,MECG1047,AP,1,88,95,"9,25","7,51",25.0,66.0,68.0,"7,17",23.0,"7,44",6.0,N,"4,14",,,0,0,0,2,2,
201802956,MECG1047,AP,1,90,87,"9,10","7,51",19.0,45.0,51.0,"5,74",10.0,"6,95",5.0,S,"4,23",,,0,0,0,1,4,
201910353,MECG1047,AP,1,77,64,"7,42","7,51",12.0,60.0,63.0,"6,98",11.0,"7,26",4.0,N,"3,82",,,0,0,0,1,2,
201906039,MECG1047,AP,1,81,84,"8,47","7,51",10.0,73.0,75.0,"7,64",10.0,"7,64",3.0,N,,,,0,0,0,1,3,
201909264,MECG1047,AP,1,95,98,"9,69","7,51",12.0,70.0,71.0,"7,52",12.0,"7,52",4.0,N,,,,0,0,0,1,4,
201909694,MECG1047,AP,1,96,92,"9,34","7,51",10.0,74.0,71.0,"7,66",10.0,"7,66",4.0,N,,,,0,0,0,1,5,
201709938,MECG1047,AP,1,73,70,"7,76","7,51",25.0,65.0,66.0,"6,89",20.0,"7,23",6.0,N,"5,56",,,0,0,0,2,2,
201710787,MECG1047,RP,1,19,0,"1,35","7,51",21.0,62.0,63.0,"6,57",16.0,"7,29",6.0,S,"4,26",,,0,0,0,1,4,
201810546,MECG1047,AP,1,99,95,"9,64","7,51",17.0,76.0,75.0,"7,73",16.0,"7,89",4.0,N,"5,16",,,0,0,0,1,4,
201909108,MECG1047,AP,1,81,67,"7,19","7,51",8.0,57.0,56.0,"6,15",4.0,"6,74",3.0,N,"5,56",,,0,0,0,1,3,
201812773,MECG1047,AP,1,94,93,"9,33","7,51",14.0,62.0,68.0,"7,05",14.0,"7,05",4.0,N,,,,0,0,0,2,2,
201312125,MECG1047,AP,1,97,91,"9,31","7,51",42.0,49.0,56.0,"6,11",25.0,"7,58",12.0,N,"3,57","4,85",,0,0,0,1,3,
201609245,MECG1047,AP,1,90,96,"9,39","7,51",24.0,62.0,60.0,"6,57",16.0,"7,17",8.0,N,"5,37",,,0,0,0,1,3,
201710209,MECG1047,AP,1,59,84,"7,52","7,51",26.0,66.0,62.0,"6,77",23.0,"6,97",6.0,N,"5,18",,,0,0,0,2,2,
201711199,MECG1047,AP,1,77,92,"8,67","7,51",29.0,61.0,61.0,"6,64",25.0,"7,07",6.0,N,"4,00",,,0,0,0,1,4,
201712635,MECG1047,AP,1,86,91,"8,92","7,51",23.0,62.0,58.0,"6,59",15.0,"7,46",6.0,N,"4,97",,,0,0,0,2,2,
201713005,MECG1047,AP,1,66,77,"7,46","7,51",27.0,62.0,61.0,"6,63",22.0,"7,12",6.0,N,"4,47",,,0,0,0,1,3,
201800984,MECG1047,AP,1,87,66,"8,05","7,51",19.0,67.0,67.0,"7,07",17.0,"7,26",5.0,N,"5,46",,,0,0,0,1,4,
201904646,MECG1047,AP,1,75,57,"6,33","7,51",5.0,56.0,42.0,"5,25",2.0,"8,25",2.0,N,"3,24",,,0,0,0,1,4,
201811676,MECG1047,AP,1,83,99,"9,34","7,51",15.0,72.0,80.0,"8,20",15.0,"8,20",4.0,N,,,,0,0,0,2,3,
201905684,MECG1047,AP,1,92,99,"9,65","7,51",11.0,77.0,70.0,"7,88",11.0,"7,88",3.0,N,,,,0,0,0,1,5,
201905916,MECG1047,AP,1,83,93,"8,86","7,51",12.0,77.0,74.0,"7,78",12.0,"7,78",3.0,N,,,,0,0,0,1,4,
201706900,MECG1047,AP,1,59,73,"6,57","7,51",19.0,60.0,56.0,"6,35",15.0,"7,01",7.0,N,"3,34","5,48",,0,0,0,1,4,
201803087,MECG1047,AP,1,98,94,"9,54","7,51",11.0,62.0,64.0,"6,68",8.0,"7,13",5.0,N,"5,54","5,32",,0,0,0,1,3,
201704418,MECG1047,AP,1,76,79,"8,21","7,51",28.0,63.0,52.0,"6,26",18.0,"7,14",7.0,N,"4,68",,,0,0,0,1,4,
201801628,MECG1047,AP,1,89,89,"8,90","7,51",22.0,56.0,57.0,"6,16",17.0,"6,79",6.0,N,"4,01",,,0,0,0,1,3,
201803210,MECG1047,AP,1,74,73,"7,84","7,51",20.0,66.0,60.0,"6,91",15.0,"7,47",5.0,N,"5,21",,,0,0,0,1,3,
201807245,MECG1047,AP,1,85,96,"9,21","7,51",23.0,66.0,71.0,"7,31",21.0,"7,48",5.0,N,"5,49",,,0,0,0,1,4,
201809910,MECG1047,AP,1,79,71,"7,35","7,51",16.0,59.0,62.0,"6,47",13.0,"6,95",6.0,N,"4,40",,,0,0,0,1,4,
201908282,MECG1047,AP,1,17,90,"6,44","7,51",8.0,62.0,50.0,"5,68",4.0,"6,59",3.0,S,"4,77",,,0,0,0,1,4,
201911708,MECG1047,AP,1,90,64,"7,58","7,51",11.0,75.0,79.0,"7,94",11.0,"7,94",3.0,N,,,,0,0,0,1,3,
201915683,MECG1047,AP,1,60,59,"6,56","7,51",5.0,76.0,71.0,"7,47",5.0,"7,47",2.0,N,,,,0,0,0,1,4,
201509667,MECG1047,RP,1,39,0,"2,05","7,51",25.0,48.0,35.0,"4,92",14.0,"6,40",6.0,N,"3,10","2,46",,0,0,0,1,3,
201612710,MECG1047,AP,1,98,90,"9,28","7,51",23.0,67.0,67.0,"6,98",21.0,"7,33",6.0,N,"3,27",,,0,0,0,1,3,
201704558,MECG1047,AP,1,70,98,"8,82","7,51",29.0,64.0,68.0,"7,18",24.0,"7,60",7.0,N,"5,15",,,0,0,0,2,3,
201713146,MECG1047,AP,1,96,96,"9,60","7,51",20.0,52.0,50.0,"5,63",14.0,"7,37",5.0,N,"1,57",,,0,0,0,2,1,
201804143,MECG1047,AP,1,90,71,"8,42","7,51",20.0,68.0,66.0,"7,09",16.0,"7,63",6.0,N,"4,96",,,0,0,0,1,4,
201809167,MECG1047,AP,1,78,88,"8,45","7,51",13.0,56.0,59.0,"6,18",9.0,"6,62",4.0,N,"5,18",,,0,0,0,1,3,
201902749,MECG1047,AP,1,82,87,"8,52","7,51",9.0,60.0,61.0,"6,46",7.0,"6,84",3.0,N,"5,13",,,0,0,0,1,4,
201809746,MECG1047,AP,1,96,93,"9,40","7,51",16.0,70.0,72.0,"7,75",16.0,"7,75",4.0,N,,,,0,0,0,2,3,
201810975,MECG1047,AP,1,99,94,"9,57","7,51",17.0,80.0,77.0,"8,02",17.0,"8,02",5.0,N,,,,0,0,0,3,2,
201813847,MECG1047,AP,1,74,100,"9,09","7,51",9.0,81.0,73.0,"8,07",9.0,"8,07",3.0,N,,,,0,0,0,1,3,
201911021,MECG1047,RP,1,57,33,"4,56","7,51",10.0,70.0,63.0,"7,25",10.0,"7,25",3.0,N,,,,0,0,0,1,5,
201913886,MECG1047,AP,1,97,100,"9,89","7,51",4.0,79.0,77.0,"8,03",4.0,"8,03",2.0,N,,,,0,0,0,1,4,
201913910,MECG1047,AP,1,100,98,"9,87","7,51",4.0,86.0,69.0,"7,98",4.0,"7,98",2.0,N,,,,0,0,0,1,4,
201914173,MECG1047,AP,1,97,96,"9,63","7,51",4.0,87.0,76.0,"8,26",4.0,"8,26",2.0,N,,,,0,0,0,1,4,
201704384,MECG1047,AP,1,77,88,"8,41","7,51",23.0,57.0,56.0,"6,34",18.0,"6,77",7.0,N,"4,80","4,86",,0,0,0,2,3,
201704566,MECG1047,AP,1,76,94,"8,65","7,51",25.0,67.0,66.0,"7,21",19.0,"7,77",7.0,N,"5,43","5,48",,0,0,0,2,3,
201905809,MECG1047,AP,1,85,60,"6,87","7,51",9.0,53.0,52.0,"5,34",5.0,"6,87",3.0,S,"2,98","4,82",,0,0,0,1,4,
201612355,MECG1047,AP,1,77,77,"7,73","7,51",26.0,60.0,61.0,"6,66",21.0,"7,11",8.0,N,"4,78",,,0,0,0,2,3,
201700077,MECG1047,AP,1,69,70,"6,75","7,51",16.0,57.0,60.0,"6,66",13.0,"7,20",6.0,N,"4,33",,,0,0,0,1,4,
201713575,MECG1047,AP,1,91,97,"9,49","7,51",25.0,68.0,65.0,"6,99",20.0,"7,67",6.0,N,"4,25",,,0,0,0,2,2,
201805769,MECG1047,AP,1,93,96,"9,49","7,51",19.0,58.0,57.0,"6,46",16.0,"6,80",5.0,N,"4,65",,,0,0,0,1,3,
201911799,MECG1047,AP,1,98,98,"9,80","7,51",10.0,80.0,84.0,"8,24",10.0,"8,24",3.0,N,,,,0,0,0,1,4,
201612678,MECG1047,AP,1,31,87,"8,45","7,51",23.0,55.0,55.0,"6,06",15.0,"7,05",7.0,N,"4,10","4,55",,0,0,0,1,3,
201701760,MECG1047,AP,1,84,57,"7,54","7,51",25.0,62.0,62.0,"6,81",18.0,"7,66",8.0,N,"4,52","4,95",,0,0,0,1,3,
201612793,MECG1047,AP,1,60,84,"7,14","7,51",31.0,65.0,63.0,"6,92",27.0,"7,32",9.0,N,"4,18",,,0,0,0,1,3,
201711850,MECG1047,AP,1,83,83,"8,30","7,51",26.0,66.0,68.0,"7,18",24.0,"7,39",6.0,N,"4,69",,,0,0,0,1,3,
201801396,MECG1047,AP,1,85,95,"9,15","7,51",19.0,62.0,64.0,"6,96",16.0,"7,33",5.0,N,"4,99",,,0,0,0,1,3,
201804184,MECG1047,AP,1,97,91,"9,31","7,51",20.0,66.0,69.0,"7,31",19.0,"7,39",6.0,N,"5,70",,,0,0,0,1,4,
201809241,MECG1047,AP,1,84,94,"9,05","7,51",15.0,59.0,66.0,"6,89",12.0,"7,33",4.0,N,"5,15",,,0,0,0,1,3,
201811767,MECG1047,AP,1,86,84,"8,26","7,51",16.0,68.0,68.0,"7,34",14.0,"7,78",5.0,N,"4,23",,,0,0,0,1,3,
201710167,MECG1047,AP,1,99,100,"9,96","7,51",27.0,84.0,87.0,"8,73",27.0,"8,73",7.0,N,,,,0,0,0,1,4,
201908035,MECG1047,AP,1,99,97,"9,77","7,51",10.0,73.0,73.0,"7,75",10.0,"7,75",3.0,N,,,,0,0,0,1,4,
201910742,MECG1047,AP,1,83,76,"7,87","7,51",10.0,71.0,72.0,"7,29",10.0,"7,29",3.0,N,,,,0,0,0,1,4,
201704475,MECG1047,RP,1,66,24,"4,05","7,51",25.0,58.0,60.0,"6,42",18.0,"7,15",7.0,S,"4,38","5,57",,0,0,0,2,2,
201712312,MECG1047,AP,1,91,94,"9,29","7,51",26.0,57.0,59.0,"6,48",20.0,"7,07",7.0,N,"4,65","3,70",,0,0,0,1,3,
201712619,MECG1047,AP,1,78,87,"8,38","7,51",25.0,60.0,65.0,"6,73",19.0,"7,26",6.0,N,"5,05",,,0,0,0,1,4,
201800273,MECG1047,AP,1,82,91,"8,78","7,51",19.0,55.0,64.0,"6,70",17.0,"6,93",5.0,N,"4,74",,,0,0,0,1,4,
201802964,MECG1047,AP,1,83,89,"8,69","7,51",19.0,55.0,50.0,"5,68",12.0,"6,61",6.0,N,"4,07",,,0,0,0,2,3,
201903507,MECG1047,AP,1,80,93,"8,84","7,51",11.0,61.0,63.0,"6,61",9.0,"6,88",3.0,N,"5,39",,,0,0,0,1,3,
201909256,MECG1047,AP,1,96,76,"8,78","7,51",10.0,72.0,64.0,"7,19",9.0,"7,38",3.0,N,"5,40",,,0,0,0,1,3,
201909884,MECG1047,AP,1,73,71,"7,50","7,51",9.0,67.0,68.0,"7,13",9.0,"7,13",3.0,N,,,,0,0,0,1,3,
201609435,MECG1047,AP,1,76,84,"7,70","7,51",28.0,55.0,58.0,"6,44",20.0,"7,35",8.0,N,"3,79","5,29",,0,0,0,2,3,
201700796,MECG1047,AP,1,83,93,"8,95","7,51",29.0,65.0,61.0,"6,96",26.0,"7,37",7.0,N,"3,40",,,0,0,0,1,5,
201712783,MECG1047,AP,1,73,77,"7,65","7,51",25.0,67.0,69.0,"7,34",23.0,"7,59",6.0,N,"4,47",,,0,0,0,1,3,
201809308,MECG1047,AP,1,84,86,"8,53","7,51",15.0,59.0,61.0,"6,59",11.0,"7,07",5.0,N,"5,26",,,0,0,0,1,4,
201808011,MECG1047,AP,1,83,73,"7,86","7,51",23.0,72.0,71.0,"7,49",23.0,"7,49",6.0,N,,,,0,0,0,1,4,
201901352,MECG1047,AP,1,70,73,"7,49","7,51",9.0,78.0,68.0,"7,61",9.0,"7,61",3.0,N,,,,0,0,0,1,4,
201906583,MECG1047,AP,1,97,94,"9,50","7,51",11.0,78.0,77.0,"8,03",11.0,"8,03",3.0,N,,,,0,0,0,1,4,
201910387,MECG1047,RP,1,37,4,"2,33","7,51",10.0,70.0,66.0,"7,14",10.0,"7,14",3.0,N,,,,0,0,0,1,4,
201302606,MECG1047,AP,1,67,57,"6,68","7,51",27.0,47.0,59.0,"6,24",20.0,"6,97",8.0,N,"3,94","5,50",,0,0,0,1,3,
201507835,MECG1047,RP,1,0,0,"0,00","7,51",35.0,47.0,56.0,"6,14",23.0,"7,00",10.0,N,"4,09","5,71",,0,0,0,1,3,
201512976,MECG1047,AP,1,67,63,"6,56","7,51",25.0,45.0,60.0,"6,36",19.0,"7,31",8.0,N,"3,88",,,0,0,0,1,3,
201603297,MECG1047,AP,1,87,92,"9,02","7,51",33.0,55.0,63.0,"6,81",27.0,"7,36",10.0,N,"4,35",,,0,0,0,1,4,
201713344,MECG1047,AP,1,93,97,"9,56","7,51",24.0,66.0,69.0,"7,24",21.0,"7,47",7.0,N,"5,65",,,0,0,0,1,3,
201801693,MECG1047,AP,1,80,95,"8,97","7,51",17.0,57.0,57.0,"6,54",14.0,"7,12",5.0,N,"3,84",,,0,0,0,1,3,
201803822,MECG1047,AP,1,83,87,"8,56","7,51",19.0,64.0,63.0,"6,90",18.0,"7,18",5.0,N,"1,88",,,0,0,0,1,2,
201813094,MECG1047,AP,1,81,77,"8,32","7,51",14.0,64.0,66.0,"6,89",11.0,"7,41",4.0,N,"4,99",,,0,0,0,1,3,
201903200,MECG1047,AP,1,60,41,"6,14","7,51",10.0,60.0,59.0,"6,47",8.0,"7,28",3.0,S,"3,23",,,0,0,0,1,3,
201914801,MECG1047,AP,1,31,97,"8,58","7,51",6.0,73.0,71.0,"7,63",6.0,"7,63",3.0,N,,,,0,0,0,1,4,
201515815,MECG1047,AP,1,83,88,"8,62","7,51",36.0,50.0,56.0,"6,05",22.0,"7,59",11.0,N,"3,79","5,54",,0,0,0,1,3,
201714441,MECG1047,AP,1,80,79,"8,05","7,51",20.0,57.0,53.0,"6,05",13.0,"6,88",6.0,N,"4,40","5,14",,0,0,0,1,3,
201805488,MECG1047,AP,1,77,77,"7,70","7,51",17.0,59.0,43.0,"5,53",9.0,"7,41",6.0,N,"3,14","5,23",,0,0,0,1,4,
201905445,MECG1047,AP,1,67,63,"7,16","7,51",9.0,65.0,60.0,"6,61",6.0,"7,53",3.0,S,"4,15","5,98",,0,0,0,1,3,
201514131,MECG1047,AP,1,95,98,"9,69","7,51",47.0,60.0,65.0,"7,17",42.0,"7,50",10.0,N,"4,36",,,0,0,0,1,4,
201710498,MECG1047,AP,1,96,95,"9,53","7,51",26.0,68.0,64.0,"7,04",21.0,"7,46",6.0,N,"5,32",,,0,0,0,1,4,
201713039,MECG1047,AP,1,77,71,"7,49","7,51",28.0,66.0,65.0,"6,97",24.0,"7,30",7.0,N,"4,98",,,0,0,0,1,3,
201804325,MECG1047,AP,1,86,87,"8,66","7,51",21.0,60.0,62.0,"6,52",16.0,"7,23",5.0,N,"4,22",,,0,0,0,1,4,
201912359,MECG1047,AP,1,52,83,"7,21","7,51",4.0,70.0,57.0,"6,61",2.0,"8,73",2.0,N,"4,50",,,0,0,0,1,4,
201910015,MECG1047,AP,1,93,99,"9,69","7,51",11.0,76.0,78.0,"8,01",11.0,"8,01",3.0,N,,,,0,0,0,1,5,
201517324,MECG1047,AP,1,28,54,"6,83","7,51",41.0,49.0,53.0,"5,99",27.0,"6,80",10.0,N,"4,33","5,78",,0,0,0,2,3,
201800299,MECG1047,AP,1,84,93,"8,98","7,51",16.0,51.0,49.0,"5,47",9.0,"7,32",5.0,N,"2,65","5,82",,0,0,0,1,5,
201602281,MECG1047,RP,1,69,56,"5,66","7,51",36.0,60.0,62.0,"6,92",33.0,"7,22",9.0,N,"3,67",,,0,0,0,1,0,
201704459,MECG1047,AP,1,95,89,"9,11","7,51",29.0,64.0,62.0,"6,86",25.0,"7,06",8.0,N,"5,63",,,0,0,0,1,4,
201811999,MECG1047,AP,1,91,97,"9,49","7,51",15.0,62.0,59.0,"6,75",13.0,"7,00",4.0,N,"5,08",,,0,0,0,1,4,
201909561,MECG1047,AP,1,99,100,"9,96","7,51",10.0,84.0,80.0,"8,40",10.0,"8,40",3.0,N,,,,0,0,0,1,4,
201909868,MECG1047,AP,1,81,86,"8,54","7,51",9.0,68.0,69.0,"7,31",9.0,"7,31",3.0,N,,,,0,0,0,1,4,
201912938,MECG1047,AP,1,90,99,"9,58","7,51",4.0,89.0,87.0,"9,07",4.0,"9,07",2.0,N,,,,0,0,0,1,2,
201402685,MECG1047,RP,1,21,0,"0,73","7,51",35.0,45.0,55.0,"5,82",21.0,"7,45",13.0,N,"3,23","3,84",,0,0,0,1,3,
201612728,MECG1047,AP,1,62,93,"8,21","7,51",25.0,51.0,57.0,"5,80",16.0,"6,49",9.0,N,"5,06","4,88",,0,0,0,2,3,
201612751,MECG1047,AP,1,67,63,"6,89","7,51",29.0,51.0,51.0,"5,73",16.0,"6,80",8.0,N,"4,23","5,48",,0,0,0,2,3,
201701869,MECG1047,AP,1,71,53,"6,14","7,51",29.0,71.0,68.0,"7,39",28.0,"7,54",7.0,N,"3,15",,,0,0,0,1,4,
201802113,MECG1047,AP,1,80,84,"8,26","7,51",17.0,51.0,36.0,"4,78",9.0,"6,75",5.0,S,"2,59",,,0,0,0,1,2,
201803525,MECG1047,AP,1,85,92,"8,95","7,51",22.0,55.0,59.0,"6,35",16.0,"6,67",6.0,N,"5,49",,,0,0,0,1,4,
201906161,MECG1047,AP,1,83,74,"8,25","7,51",13.0,71.0,65.0,"7,23",11.0,"7,78",4.0,N,"4,21",,,0,0,0,1,3,
201810207,MECG1047,AP,1,98,96,"9,67","7,51",18.0,72.0,73.0,"7,56",18.0,"7,56",4.0,N,,,,0,0,0,2,3,
201906898,MECG1047,AP,1,98,98,"9,80","7,51",11.0,84.0,85.0,"8,69",11.0,"8,69",3.0,N,,,,0,0,0,1,4,
201907037,MECG1047,AP,1,60,66,"6,51","7,51",9.0,72.0,75.0,"7,70",9.0,"7,70",3.0,N,,,,0,0,0,1,4,
201910452,MECG1047,AP,1,98,100,"9,93","7,51",12.0,75.0,74.0,"7,75",12.0,"7,75",4.0,N,,,,0,0,0,1,4,
201516217,MECG1047,AP,1,85,95,"9,15","7,51",45.0,50.0,61.0,"6,38",31.0,"7,19",11.0,N,"4,40","5,79",,0,0,0,1,4,
201700358,MECG1047,AP,1,85,77,"7,98","7,51",27.0,64.0,60.0,"6,69",22.0,"7,16",8.0,N,"4,42","5,48",,0,0,0,2,2,
201812500,MECG1047,AP,1,81,57,"7,29","7,51",16.0,72.0,70.0,"7,56",15.0,"7,78",4.0,N,"4,34",,,0,0,0,1,3,
201903010,MECG1047,AP,1,84,68,"7,36","7,51",10.0,64.0,61.0,"6,71",9.0,"7,07",3.0,N,"3,38",,,0,0,0,1,3,
201906096,MECG1047,AP,1,78,70,"7,28","7,51",11.0,55.0,52.0,"5,97",7.0,"6,60",4.0,N,"4,86",,,0,0,0,1,3,
201910221,MECG1047,AP,1,76,83,"8,35","7,51",10.0,69.0,70.0,"7,43",10.0,"7,43",3.0,N,,,,0,0,0,1,3,
201302744,MECG1047,AP,1,93,98,"9,62","7,51",47.0,45.0,53.0,"5,97",28.0,"6,81",13.0,N,"4,85","4,28",,0,0,0,2,3,
201503066,MECG1047,AP,1,62,93,"8,21","7,51",34.0,45.0,54.0,"5,69",22.0,"6,93",12.0,N,"3,36","4,60",,0,0,0,2,3,
201710688,MECG1047,AP,1,81,76,"7,89","7,51",18.0,58.0,53.0,"5,94",9.0,"6,96",6.0,N,"4,82","5,27",,0,0,0,1,3,
201612819,MECG1047,AP,1,96,94,"9,47","7,51",29.0,57.0,60.0,"6,42",21.0,"7,17",8.0,N,"4,45",,,0,0,0,1,3,
201613569,MECG1047,AP,1,61,74,"7,21","7,51",36.0,62.0,64.0,"6,80",27.0,"7,43",8.0,N,"4,92",,,0,0,0,3,2,
201711223,MECG1047,AP,1,86,83,"8,40","7,51",23.0,54.0,51.0,"5,98",18.0,"6,62",6.0,N,"3,68",,,0,0,0,1,4,
201712932,MECG1047,AP,1,87,93,"9,09","7,51",24.0,64.0,60.0,"6,70",21.0,"6,95",6.0,N,"5,00",,,0,0,0,2,3,
201813706,MECG1047,AP,1,84,96,"9,18","7,51",14.0,61.0,56.0,"6,46",9.0,"7,05",4.0,N,"5,39",,,0,0,0,1,3,
201906989,MECG1047,AP,1,88,95,"9,25","7,51",10.0,63.0,53.0,"6,37",7.0,"6,92",4.0,N,"5,09",,,0,0,0,1,3,
201713682,MECG1047,AP,1,95,97,"9,63","7,51",20.0,79.0,85.0,"8,53",20.0,"8,53",5.0,N,,,,0,0,0,1,4,
201903929,MECG1047,AP,1,89,95,"9,29","7,51",9.0,77.0,76.0,"7,77",9.0,"7,77",3.0,N,,,,0,0,0,1,4,
